Id,Delivery_Id,Services,P_Sevice,D_Forecast,D_Date,Status
1146,D01146,Scheduled,32.99,2025-05-05 06:10:03,2025-05-08 06:10:03,Entregue
1153,D01153,Same-Day,42.9,2025-04-20 16:21:52,2025-04-22 16:21:52,Entregue
1155,D01155,Same-Day,42.9,2025-04-24 02:29:36,2025-04-24 02:29:36,Entregue
1160,D01160,Scheduled,32.99,2025-05-04 03:01:04,2025-05-08 03:01:04,Entregue
1164,D01164,Same-Day,42.9,2025-04-26 18:10:36,2025-05-01 18:10:36,Entregue
1166,D01166,Same-Day,42.9,2025-04-29 14:55:40,2025-04-30 14:55:40,Entregue
1168,D01168,Same-Day,42.9,2025-05-01 11:18:22,2025-05-03 11:18:22,Entregue
1169,D01169,Same-Day,42.9,2025-05-13 20:01:45,2025-05-15 20:01:45,Entregue
1174,D01174,Standard,22.9,2025-05-14 23:58:00,2025-05-15 23:58:00,Entregue
1176,D01176,Same-Day,42.9,2025-05-12 00:05:11,2025-05-15 00:05:11,Entregue
1177,D01177,Same-Day,42.9,2025-04-22 11:49:10,2025-04-24 11:49:10,Entregue
1181,D01181,Same-Day,42.9,2025-04-17 18:28:48,2025-04-17 18:28:48,Entregue
1184,D01184,Standard,22.9,2025-05-12 02:14:21,2025-05-14 02:14:21,Entregue
1187,D01187,Scheduled,32.99,2025-05-03 02:59:45,2025-05-03 02:59:45,Entregue
1199,D01199,Same-Day,42.9,2025-04-30 16:24:54,2025-05-03 16:24:54,Entregue
1202,D01202,Scheduled,32.99,2025-04-18 20:34:06,2025-04-23 20:34:06,Entregue
1206,D01206,Scheduled,32.99,2025-05-12 03:56:55,2025-05-16 03:56:55,Entregue
1212,D01212,Same-Day,42.9,2025-04-21 11:50:54,2025-04-24 11:50:54,Entregue
1214,D01214,Scheduled,32.99,2025-05-09 14:01:15,2025-05-12 14:01:15,Entregue
1220,D01220,Scheduled,32.99,2025-04-17 15:33:01,2025-04-22 15:33:01,Entregue
1226,D01226,Standard,22.9,2025-05-14 10:32:03,2025-05-16 10:32:03,Entregue
1229,D01229,Same-Day,42.9,2025-04-16 16:28:22,2025-04-17 16:28:22,Entregue
1232,D01232,Same-Day,42.9,2025-05-07 20:44:13,2025-05-09 20:44:13,Entregue
1233,D01233,Same-Day,42.9,2025-05-03 23:38:59,2025-05-08 23:38:59,Entregue
1234,D01234,Same-Day,42.9,2025-04-13 07:39:45,2025-04-18 07:39:45,Entregue
1240,D01240,Standard,22.9,2025-04-23 00:34:31,2025-04-25 00:34:31,Entregue
1249,D01249,Scheduled,32.99,2025-04-22 08:16:47,2025-04-27 08:16:47,Entregue
1254,D01254,Scheduled,32.99,2025-04-13 14:38:14,2025-04-18 14:38:14,Entregue
1255,D01255,Same-Day,42.9,2025-04-18 16:30:45,2025-04-19 16:30:45,Entregue
1256,D01256,Scheduled,32.99,2025-04-15 00:03:20,2025-04-20 00:03:20,Entregue
1260,D01260,Standard,22.9,2025-04-17 15:10:54,2025-04-20 15:10:54,Entregue
1262,D01262,Standard,22.9,2025-04-30 17:09:40,2025-05-04 17:09:40,Entregue
1263,D01263,Scheduled,32.99,2025-04-22 01:56:50,2025-04-25 01:56:50,Entregue
1264,D01264,Scheduled,32.99,2025-04-24 01:38:20,2025-04-27 01:38:20,Entregue
1267,D01267,Same-Day,42.9,2025-04-27 23:43:15,2025-05-01 23:43:15,Entregue
1271,D01271,Same-Day,42.9,2025-04-23 19:35:12,2025-04-24 19:35:12,Entregue
1276,D01276,Same-Day,42.9,2025-05-12 05:41:09,2025-05-13 05:41:09,Entregue
1282,D01282,Same-Day,42.9,2025-04-13 00:29:42,2025-04-18 00:29:42,Entregue
1284,D01284,Standard,22.9,2025-04-23 10:22:16,2025-04-26 10:22:16,Entregue
1286,D01286,Same-Day,42.9,2025-04-24 07:13:44,2025-04-29 07:13:44,Entregue
1288,D01288,Scheduled,32.99,2025-04-18 23:15:43,2025-04-23 23:15:43,Entregue
1289,D01289,Scheduled,32.99,2025-05-12 10:22:06,2025-05-17 10:22:06,Entregue
1293,D01293,Standard,22.9,2025-04-26 22:22:59,2025-04-30 22:22:59,Entregue
1295,D01295,Same-Day,42.9,2025-04-20 12:47:47,2025-04-21 12:47:47,Entregue
1296,D01296,Scheduled,32.99,2025-04-20 04:12:59,2025-04-25 04:12:59,Entregue
1301,D01301,Scheduled,32.99,2025-04-21 19:33:48,2025-04-25 19:33:48,Entregue
1305,D01305,Standard,22.9,2025-05-12 04:29:34,2025-05-16 04:29:34,Entregue
1314,D01314,Same-Day,42.9,2025-04-27 01:29:54,2025-04-29 01:29:54,Entregue
1315,D01315,Standard,22.9,2025-04-25 09:52:50,2025-04-29 09:52:50,Entregue
1323,D01323,Standard,22.9,2025-05-05 17:38:56,2025-05-10 17:38:56,Entregue
1327,D01327,Scheduled,32.99,2025-05-06 01:02:01,2025-05-11 01:02:01,Entregue
1336,D01336,Same-Day,42.9,2025-05-07 13:33:14,2025-05-11 13:33:14,Entregue
1340,D01340,Standard,22.9,2025-05-06 02:11:59,2025-05-06 02:11:59,Entregue
1348,D01348,Same-Day,42.9,2025-04-24 13:39:21,2025-04-29 13:39:21,Entregue
1354,D01354,Same-Day,42.9,2025-05-07 01:21:28,2025-05-08 01:21:28,Entregue
1356,D01356,Scheduled,32.99,2025-04-25 19:21:52,2025-04-27 19:21:52,Entregue
1369,D01369,Same-Day,42.9,2025-05-06 11:02:15,2025-05-06 11:02:15,Entregue
1376,D01376,Standard,22.9,2025-04-15 20:53:55,2025-04-18 20:53:55,Entregue
1382,D01382,Same-Day,42.9,2025-04-24 09:23:15,2025-04-29 09:23:15,Entregue
1384,D01384,Scheduled,32.99,2025-04-26 21:28:50,2025-04-30 21:28:50,Entregue
1390,D01390,Standard,22.9,2025-05-03 07:37:04,2025-05-06 07:37:04,Entregue
1392,D01392,Scheduled,32.99,2025-05-10 07:36:20,2025-05-10 07:36:20,Entregue
1394,D01394,Standard,22.9,2025-05-09 15:03:52,2025-05-12 15:03:52,Entregue
1397,D01397,Standard,22.9,2025-04-19 15:49:44,2025-04-22 15:49:44,Entregue
1402,D01402,Standard,22.9,2025-05-04 08:29:31,2025-05-05 08:29:31,Entregue
1406,D01406,Standard,22.9,2025-05-09 15:45:05,2025-05-12 15:45:05,Entregue
1408,D01408,Scheduled,32.99,2025-04-27 18:43:19,2025-04-30 18:43:19,Entregue
1413,D01413,Same-Day,42.9,2025-04-26 15:58:46,2025-04-28 15:58:46,Entregue
1427,D01427,Standard,22.9,2025-04-28 23:37:19,2025-04-29 23:37:19,Entregue
1429,D01429,Standard,22.9,2025-04-18 05:51:49,2025-04-18 05:51:49,Entregue
1432,D01432,Standard,22.9,2025-04-25 12:40:02,2025-04-27 12:40:02,Entregue
1433,D01433,Scheduled,32.99,2025-05-14 09:40:54,2025-05-14 09:40:54,Entregue
1436,D01436,Scheduled,32.99,2025-05-04 01:50:13,2025-05-06 01:50:13,Entregue
1440,D01440,Standard,22.9,2025-04-21 12:18:19,2025-04-23 12:18:19,Entregue
1449,D01449,Standard,22.9,2025-04-26 13:16:46,2025-04-30 13:16:46,Entregue
1453,D01453,Standard,22.9,2025-05-05 02:51:17,2025-05-10 02:51:17,Entregue
1455,D01455,Scheduled,32.99,2025-04-29 03:41:21,2025-05-04 03:41:21,Entregue
1461,D01461,Scheduled,32.99,2025-05-12 11:05:14,2025-05-12 11:05:14,Entregue
1466,D01466,Same-Day,42.9,2025-05-15 11:48:12,2025-05-16 11:48:12,Entregue
1468,D01468,Standard,22.9,2025-04-24 17:29:25,2025-04-27 17:29:25,Entregue
1469,D01469,Same-Day,42.9,2025-04-25 00:05:43,2025-04-28 00:05:43,Entregue
1485,D01485,Same-Day,42.9,2025-04-28 00:49:52,2025-04-29 00:49:52,Entregue
1491,D01491,Same-Day,42.9,2025-04-24 08:55:51,2025-04-29 08:55:51,Entregue
1494,D01494,Scheduled,32.99,2025-05-14 10:43:06,2025-05-15 10:43:06,Entregue
1496,D01496,Same-Day,42.9,2025-05-11 06:07:49,2025-05-16 06:07:49,Entregue
1497,D01497,Scheduled,32.99,2025-04-28 11:07:33,2025-04-29 11:07:33,Entregue
1500,D01500,Standard,22.9,2025-05-13 08:02:58,2025-05-17 08:02:58,Entregue
1505,D01505,Scheduled,32.99,2025-05-11 06:00:45,2025-05-12 06:00:45,Entregue
1515,D01515,Standard,22.9,2025-04-30 13:30:25,2025-05-03 13:30:25,Entregue
1524,D01524,Standard,22.9,2025-04-26 00:15:18,2025-04-29 00:15:18,Entregue
1526,D01526,Standard,22.9,2025-04-24 07:02:11,2025-04-29 07:02:11,Entregue
1534,D01534,Same-Day,42.9,2025-04-27 11:08:03,2025-04-28 11:08:03,Entregue
1537,D01537,Standard,22.9,2025-05-14 13:20:00,2025-05-16 13:20:00,Entregue
1541,D01541,Scheduled,32.99,2025-05-12 23:29:31,2025-05-13 23:29:31,Entregue
1542,D01542,Scheduled,32.99,2025-04-21 04:26:47,2025-04-26 04:26:47,Entregue
1543,D01543,Standard,22.9,2025-04-29 12:04:24,2025-04-29 12:04:24,Entregue
1547,D01547,Scheduled,32.99,2025-04-17 22:20:44,2025-04-20 22:20:44,Entregue
1548,D01548,Scheduled,32.99,2025-04-24 17:48:29,2025-04-29 17:48:29,Entregue
1551,D01551,Scheduled,32.99,2025-05-13 20:30:06,2025-05-16 20:30:06,Entregue
1552,D01552,Same-Day,42.9,2025-05-08 00:46:05,2025-05-12 00:46:05,Entregue
1554,D01554,Scheduled,32.99,2025-04-18 17:35:01,2025-04-18 17:35:01,Entregue
1558,D01558,Standard,22.9,2025-05-08 22:27:38,2025-05-10 22:27:38,Entregue
1573,D01573,Standard,22.9,2025-05-13 22:20:01,2025-05-13 22:20:01,Entregue
1574,D01574,Standard,22.9,2025-05-11 22:37:22,2025-05-12 22:37:22,Entregue
1581,D01581,Standard,22.9,2025-05-09 01:05:12,2025-05-12 01:05:12,Entregue
1584,D01584,Same-Day,42.9,2025-04-25 07:00:32,2025-04-26 07:00:32,Entregue
1587,D01587,Same-Day,42.9,2025-04-27 10:18:24,2025-04-28 10:18:24,Entregue
1590,D01590,Same-Day,42.9,2025-05-01 22:18:27,2025-05-04 22:18:27,Entregue
1591,D01591,Scheduled,32.99,2025-04-27 05:14:26,2025-05-02 05:14:26,Entregue
1593,D01593,Scheduled,32.99,2025-04-13 11:18:40,2025-04-18 11:18:40,Entregue
1611,D01611,Same-Day,42.9,2025-04-20 17:04:45,2025-04-23 17:04:45,Entregue
1613,D01613,Standard,22.9,2025-05-03 17:22:41,2025-05-04 17:22:41,Entregue
1619,D01619,Scheduled,32.99,2025-04-15 15:30:19,2025-04-17 15:30:19,Entregue
1620,D01620,Standard,22.9,2025-04-24 17:57:07,2025-04-29 17:57:07,Entregue
1622,D01622,Standard,22.9,2025-04-30 00:19:21,2025-05-04 00:19:21,Entregue
1625,D01625,Scheduled,32.99,2025-05-08 03:52:34,2025-05-08 03:52:34,Entregue
1631,D01631,Scheduled,32.99,2025-04-27 18:05:27,2025-04-29 18:05:27,Entregue
1634,D01634,Scheduled,32.99,2025-05-02 14:53:55,2025-05-04 14:53:55,Entregue
1637,D01637,Scheduled,32.99,2025-04-28 22:06:54,2025-04-28 22:06:54,Entregue
1642,D01642,Scheduled,32.99,2025-04-23 23:28:03,2025-04-24 23:28:03,Entregue
1643,D01643,Standard,22.9,2025-05-13 09:30:43,2025-05-14 09:30:43,Entregue
1645,D01645,Scheduled,32.99,2025-05-02 16:26:23,2025-05-05 16:26:23,Entregue
1646,D01646,Same-Day,42.9,2025-05-02 22:40:00,2025-05-06 22:40:00,Entregue
1648,D01648,Same-Day,42.9,2025-05-11 22:31:45,2025-05-11 22:31:45,Entregue
1649,D01649,Scheduled,32.99,2025-04-23 07:10:03,2025-04-24 07:10:03,Entregue
1651,D01651,Scheduled,32.99,2025-05-01 03:09:15,2025-05-05 03:09:15,Entregue
1652,D01652,Standard,22.9,2025-04-18 10:19:09,2025-04-23 10:19:09,Entregue
1653,D01653,Standard,22.9,2025-05-04 05:06:12,2025-05-06 05:06:12,Entregue
1658,D01658,Scheduled,32.99,2025-04-23 01:22:26,2025-04-26 01:22:26,Entregue
1660,D01660,Standard,22.9,2025-04-26 09:12:49,2025-05-01 09:12:49,Entregue
1664,D01664,Scheduled,32.99,2025-05-05 21:48:18,2025-05-10 21:48:18,Entregue
1667,D01667,Standard,22.9,2025-05-06 06:53:30,2025-05-06 06:53:30,Entregue
1669,D01669,Standard,22.9,2025-04-22 12:12:38,2025-04-24 12:12:38,Entregue
1672,D01672,Same-Day,42.9,2025-05-09 13:52:12,2025-05-13 13:52:12,Entregue
1676,D01676,Standard,22.9,2025-04-23 11:21:16,2025-04-24 11:21:16,Entregue
1678,D01678,Standard,22.9,2025-04-16 20:41:16,2025-04-21 20:41:16,Entregue
1680,D01680,Scheduled,32.99,2025-05-01 03:46:03,2025-05-02 03:46:03,Entregue
1689,D01689,Same-Day,42.9,2025-04-24 17:07:37,2025-04-27 17:07:37,Entregue
1691,D01691,Scheduled,32.99,2025-04-21 18:01:06,2025-04-25 18:01:06,Entregue
1693,D01693,Standard,22.9,2025-04-26 17:53:46,2025-04-29 17:53:46,Entregue
1695,D01695,Same-Day,42.9,2025-04-28 00:15:01,2025-05-01 00:15:01,Entregue
1696,D01696,Scheduled,32.99,2025-05-05 12:13:14,2025-05-10 12:13:14,Entregue
1699,D01699,Same-Day,42.9,2025-05-15 06:46:22,2025-05-15 06:46:22,Entregue
1702,D01702,Same-Day,42.9,2025-04-17 12:16:33,2025-04-19 12:16:33,Entregue
1703,D01703,Standard,22.9,2025-04-28 05:15:55,2025-04-29 05:15:55,Entregue
1706,D01706,Scheduled,32.99,2025-04-26 22:01:53,2025-04-29 22:01:53,Entregue
1707,D01707,Same-Day,42.9,2025-05-12 06:49:34,2025-05-17 06:49:34,Entregue
1715,D01715,Scheduled,32.99,2025-05-12 16:03:17,2025-05-13 16:03:17,Entregue
1716,D01716,Standard,22.9,2025-05-06 05:36:55,2025-05-10 05:36:55,Entregue
1717,D01717,Standard,22.9,2025-04-25 23:27:36,2025-04-29 23:27:36,Entregue
1718,D01718,Standard,22.9,2025-04-27 00:49:24,2025-05-01 00:49:24,Entregue
1719,D01719,Standard,22.9,2025-04-19 15:05:49,2025-04-24 15:05:49,Entregue
1720,D01720,Same-Day,42.9,2025-04-21 16:35:32,2025-04-22 16:35:32,Entregue
1724,D01724,Same-Day,42.9,2025-04-22 16:13:59,2025-04-26 16:13:59,Entregue
1727,D01727,Standard,22.9,2025-05-02 16:08:40,2025-05-02 16:08:40,Entregue
1744,D01744,Scheduled,32.99,2025-04-27 22:39:53,2025-04-27 22:39:53,Entregue
1746,D01746,Standard,22.9,2025-04-22 11:25:57,2025-04-27 11:25:57,Entregue
1747,D01747,Scheduled,32.99,2025-05-15 07:27:04,2025-05-17 07:27:04,Entregue
1759,D01759,Scheduled,32.99,2025-05-03 06:04:59,2025-05-05 06:04:59,Entregue
1762,D01762,Scheduled,32.99,2025-05-09 04:56:07,2025-05-14 04:56:07,Entregue
1763,D01763,Scheduled,32.99,2025-04-19 22:24:38,2025-04-23 22:24:38,Entregue
1767,D01767,Standard,22.9,2025-05-11 01:34:52,2025-05-12 01:34:52,Entregue
1768,D01768,Scheduled,32.99,2025-04-22 11:37:25,2025-04-25 11:37:25,Entregue
1771,D01771,Same-Day,42.9,2025-05-08 13:37:41,2025-05-11 13:37:41,Entregue
1775,D01775,Same-Day,42.9,2025-04-25 19:51:13,2025-04-27 19:51:13,Entregue
1778,D01778,Standard,22.9,2025-05-09 23:23:46,2025-05-11 23:23:46,Entregue
1789,D01789,Same-Day,42.9,2025-04-27 01:27:45,2025-05-02 01:27:45,Entregue
1792,D01792,Standard,22.9,2025-04-20 00:00:43,2025-04-23 00:00:43,Entregue
1793,D01793,Standard,22.9,2025-05-03 00:17:22,2025-05-05 00:17:22,Entregue
1794,D01794,Standard,22.9,2025-04-21 18:06:28,2025-04-21 18:06:28,Entregue
1807,D01807,Scheduled,32.99,2025-05-11 14:48:19,2025-05-13 14:48:19,Entregue
1812,D01812,Scheduled,32.99,2025-04-24 20:30:38,2025-04-29 20:30:38,Entregue
1818,D01818,Scheduled,32.99,2025-04-28 22:22:35,2025-04-30 22:22:35,Entregue
1820,D01820,Standard,22.9,2025-04-24 17:20:29,2025-04-28 17:20:29,Entregue
1822,D01822,Standard,22.9,2025-04-27 22:39:48,2025-05-01 22:39:48,Entregue
1825,D01825,Same-Day,42.9,2025-05-10 21:35:42,2025-05-13 21:35:42,Entregue
1826,D01826,Scheduled,32.99,2025-05-13 11:15:53,2025-05-15 11:15:53,Entregue
1837,D01837,Scheduled,32.99,2025-04-19 03:08:15,2025-04-24 03:08:15,Entregue
1847,D01847,Scheduled,32.99,2025-04-27 13:38:53,2025-04-27 13:38:53,Entregue
1848,D01848,Same-Day,42.9,2025-05-03 18:39:21,2025-05-07 18:39:21,Entregue
1852,D01852,Scheduled,32.99,2025-05-12 12:38:09,2025-05-16 12:38:09,Entregue
1855,D01855,Standard,22.9,2025-05-10 01:22:48,2025-05-10 01:22:48,Entregue
1857,D01857,Scheduled,32.99,2025-05-14 00:04:42,2025-05-15 00:04:42,Entregue
1859,D01859,Same-Day,42.9,2025-05-10 05:36:27,2025-05-14 05:36:27,Entregue
1865,D01865,Scheduled,32.99,2025-04-17 03:31:11,2025-04-18 03:31:11,Entregue
1872,D01872,Standard,22.9,2025-04-25 11:35:54,2025-04-29 11:35:54,Entregue
1877,D01877,Same-Day,42.9,2025-04-21 21:50:55,2025-04-24 21:50:55,Entregue
1882,D01882,Scheduled,32.99,2025-05-08 11:52:32,2025-05-09 11:52:32,Entregue
1889,D01889,Same-Day,42.9,2025-05-05 13:35:08,2025-05-07 13:35:08,Entregue
1890,D01890,Scheduled,32.99,2025-05-08 10:15:26,2025-05-10 10:15:26,Entregue
1892,D01892,Same-Day,42.9,2025-04-18 06:49:46,2025-04-20 06:49:46,Entregue
1897,D01897,Same-Day,42.9,2025-04-27 01:09:53,2025-05-02 01:09:53,Entregue
1900,D01900,Scheduled,32.99,2025-04-20 20:13:02,2025-04-25 20:13:02,Entregue
1903,D01903,Scheduled,32.99,2025-05-08 00:06:46,2025-05-12 00:06:46,Entregue
1906,D01906,Same-Day,42.9,2025-05-04 02:15:07,2025-05-04 02:15:07,Entregue
1926,D01926,Same-Day,42.9,2025-04-19 10:37:37,2025-04-24 10:37:37,Entregue
1929,D01929,Standard,22.9,2025-04-13 15:11:59,2025-04-17 15:11:59,Entregue
1934,D01934,Scheduled,32.99,2025-04-15 21:01:33,2025-04-19 21:01:33,Entregue
1935,D01935,Same-Day,42.9,2025-04-19 09:45:29,2025-04-20 09:45:29,Entregue
1939,D01939,Scheduled,32.99,2025-05-08 10:06:14,2025-05-10 10:06:14,Entregue
1940,D01940,Scheduled,32.99,2025-04-27 09:16:36,2025-04-30 09:16:36,Entregue
1948,D01948,Scheduled,32.99,2025-05-12 04:48:13,2025-05-16 04:48:13,Entregue
1952,D01952,Scheduled,32.99,2025-05-02 04:55:37,2025-05-06 04:55:37,Entregue
1956,D01956,Same-Day,42.9,2025-04-22 23:49:16,2025-04-27 23:49:16,Entregue
1959,D01959,Same-Day,42.9,2025-04-24 17:15:44,2025-04-24 17:15:44,Entregue
1964,D01964,Standard,22.9,2025-05-11 12:08:37,2025-05-11 12:08:37,Entregue
1965,D01965,Standard,22.9,2025-05-09 22:14:57,2025-05-13 22:14:57,Entregue
1967,D01967,Scheduled,32.99,2025-04-28 04:32:35,2025-05-01 04:32:35,Entregue
1969,D01969,Same-Day,42.9,2025-04-17 21:16:05,2025-04-22 21:16:05,Entregue
1977,D01977,Same-Day,42.9,2025-04-18 14:27:13,2025-04-20 14:27:13,Entregue
1979,D01979,Scheduled,32.99,2025-04-25 01:15:14,2025-04-28 01:15:14,Entregue
1981,D01981,Scheduled,32.99,2025-05-07 06:04:38,2025-05-07 06:04:38,Entregue
1983,D01983,Standard,22.9,2025-04-20 03:47:35,2025-04-25 03:47:35,Entregue
1985,D01985,Scheduled,32.99,2025-05-09 06:03:21,2025-05-14 06:03:21,Entregue
1988,D01988,Scheduled,32.99,2025-05-09 14:23:37,2025-05-14 14:23:37,Entregue
1994,D01994,Scheduled,32.99,2025-05-06 17:32:53,2025-05-06 17:32:53,Entregue
1999,D01999,Same-Day,42.9,2025-05-03 16:55:26,2025-05-07 16:55:26,Entregue
